Date,Open,High,Low,Close,Volume,Adj Close
2007-07-19,732.00,742.00,732.00,739.00,4222000,702.29
2007-07-18,730.50,737.50,730.00,731.00,8663100,694.69
2007-07-17,749.00,749.00,736.00,738.50,10409600,701.81
2007-07-16,745.00,753.50,743.50,749.50,4114300,712.27
2007-07-13,747.50,750.50,744.50,746.50,6107200,709.42
2007-07-12,740.00,748.00,737.00,744.50,8628200,707.52
2007-07-11,735.00,745.00,735.00,739.50,8464000,702.76
2007-07-10,748.00,752.00,737.00,738.50,11673500,701.81
2007-07-09,749.50,753.00,745.00,749.50,5388400,712.27
2007-07-06,743.50,749.00,740.00,747.00,6174300,709.89
2007-07-05,746.00,750.00,737.00,740.00,9417100,703.24
2007-07-04,740.00,749.50,739.00,747.50,5966800,710.37
2007-07-03,743.50,748.50,738.50,741.00,6757300,704.19
2007-07-02,742.00,743.50,737.00,737.00,10651900,700.39
2007-06-29,747.00,748.50,737.50,748.50,8871100,711.32
2007-06-28,741.00,752.50,736.00,742.00,8654500,705.14
2007-06-27,731.00,736.50,726.50,735.00,10203900,698.49
2007-06-26,731.50,745.50,727.00,735.00,21859600,698.49
2007-06-25,723.00,734.00,722.50,732.00,9318400,695.64
2007-06-22,735.00,735.50,726.50,728.00,11126900,691.84
2007-06-21,729.00,743.00,727.00,731.00,14731900,694.69
2007-06-20,732.50,739.50,728.00,732.00,7502600,695.64
2007-06-19,740.00,742.00,730.50,731.50,7387300,695.16
2007-06-18,741.50,747.50,739.00,741.50,6753200,704.66
2007-06-15,745.50,747.00,736.50,741.50,9016500,704.66
2007-06-14,740.50,747.00,737.50,741.50,7682400,704.66
2007-06-13,730.00,739.00,728.50,737.50,7148000,700.86
2007-06-12,737.00,740.00,731.50,733.50,8470800,697.06
2007-06-11,730.50,738.50,730.00,738.50,12158800,701.81
2007-06-08,718.00,730.00,718.00,726.50,11108100,690.41
2007-06-07,737.00,743.50,723.00,725.00,12675600,688.98
2007-06-06,748.00,750.00,733.00,735.50,15805200,698.96
2007-06-05,755.50,763.00,752.50,752.50,17073700,715.12
2007-06-04,751.50,759.50,749.00,758.00,10973500,720.34
2007-06-01,747.00,747.00,747.00,747.00,000,709.89
2007-05-31,752.00,755.00,745.00,747.00,14430700,709.89
2007-05-30,757.00,757.00,747.00,749.50,8970600,712.27
2007-05-29,751.00,763.00,751.00,760.50,10269100,722.72
2007-05-28,750.00,750.00,750.00,750.00,000,712.74
2007-05-25,746.00,752.00,746.00,750.00,10976600,712.74
2007-05-24,747.00,751.00,743.00,748.50,13415100,711.32
2007-05-23,757.00,759.50,748.00,748.50,16852100,711.32
2007-05-22,764.00,766.00,757.50,761.00,15378200,723.20
2007-05-21,765.50,774.00,762.00,764.00,9961300,726.05
2007-05-18,765.00,776.50,758.50,768.50,15325400,730.32
2007-05-17,755.50,774.50,753.50,762.00,14764100,724.15
2007-05-16,749.00,759.50,748.50,755.00,10255400,717.49
2007-05-15,752.50,757.50,747.50,752.50,12161800,715.12
2007-05-14,750.00,754.50,745.00,751.50,8540900,714.17
2007-05-11,756.00,756.00,744.50,750.00,23364000,712.74
2007-05-10,758.00,765.00,755.00,757.50,13735000,719.87
2007-05-09,757.00,757.00,750.00,756.00,14961000,718.44
2007-05-08,759.50,765.00,749.50,750.50,5585100,713.22
2007-05-07,756.50,756.50,756.50,756.50,000,718.92
2007-05-04,754.50,769.00,749.00,756.50,8269900,718.92
2007-05-03,755.00,755.00,742.50,749.00,10720900,711.79
2007-05-02,762.00,774.00,749.50,756.50,7897000,718.92
2007-05-01,745.50,758.50,741.00,756.50,6059200,718.92
2007-04-30,748.00,754.00,745.00,746.00,9704800,708.94
2007-04-27,745.00,750.50,739.00,748.00,10368400,710.84
2007-04-26,757.00,761.50,748.00,749.00,8603800,711.79
2007-04-25,755.00,762.00,748.50,749.00,14810300,711.79
2007-04-24,766.00,766.00,746.00,750.50,16014800,713.22
2007-04-23,768.00,773.50,759.50,767.50,11186800,729.37
2007-04-20,765.00,773.00,749.00,770.00,35581300,731.75
2007-04-19,778.00,779.00,767.00,771.00,12077100,732.70
2007-04-18,783.00,785.00,777.50,782.00,4936300,743.15
2007-04-17,781.50,785.00,772.50,783.00,5015800,744.10
2007-04-16,768.50,782.50,768.00,781.50,8496400,742.68
2007-04-13,766.50,770.50,764.00,768.00,8406400,729.85
2007-04-12,768.50,775.00,763.50,769.00,14764000,730.80
2007-04-11,776.00,779.50,770.00,774.00,7396500,735.55
2007-04-10,771.50,781.50,771.50,779.50,4111300,740.78
2007-04-09,773.00,773.00,773.00,773.00,000,734.60
2007-04-06,773.00,773.00,773.00,773.00,000,734.60
2007-04-05,778.00,778.00,768.00,773.00,7130000,734.60
2007-04-04,783.50,783.50,767.50,776.00,8438500,737.45
2007-04-03,777.00,782.00,766.50,776.00,9503500,737.45
2007-04-02,773.50,780.00,767.00,773.50,7647100,735.07
2007-03-30,775.50,778.00,766.00,770.00,8634500,731.75
2007-03-29,780.50,784.00,765.00,772.00,20686800,733.65
2007-03-28,775.00,786.00,775.00,781.50,8683100,742.68
2007-03-27,783.00,791.00,777.00,779.00,8267400,740.30
2007-03-26,787.50,794.00,776.00,782.50,9696800,743.63
2007-03-23,781.00,789.50,776.50,787.50,6703300,748.38
2007-03-22,800.00,800.50,776.00,780.00,9255800,741.25
2007-03-21,770.50,789.00,768.50,785.50,10078700,746.48
2007-03-20,766.50,775.00,758.50,775.00,11271500,736.50
2007-03-19,762.00,769.50,761.50,768.00,6712300,729.85
2007-03-16,755.50,757.00,747.50,755.50,9056800,717.97
2007-03-15,744.50,755.00,742.00,755.00,9203100,717.49
2007-03-14,748.00,749.00,734.50,735.00,14522000,698.49
2007-03-13,760.00,766.00,756.00,756.50,6610500,718.92
2007-03-12,778.00,780.00,759.00,760.00,11115100,722.25
2007-03-09,765.50,772.50,760.50,772.00,6778200,733.65
2007-03-08,762.00,770.50,756.00,769.00,7861700,730.80
2007-03-07,751.00,760.00,751.00,758.00,11730800,720.34
2007-03-06,740.00,755.00,738.00,753.00,14961700,715.59
2007-03-05,735.50,746.50,728.00,733.00,15128600,696.59
2007-03-02,744.50,753.50,739.50,745.50,14328400,708.47
2007-03-01,735.50,762.50,726.00,742.50,21332500,705.61
2007-02-28,744.00,753.50,739.00,739.00,21128000,702.29
2007-02-27,768.00,773.00,750.50,755.00,15071600,717.49
2007-02-26,784.00,785.00,771.50,772.50,9430000,734.12
2007-02-23,766.00,782.50,764.00,779.50,19796300,740.78
2007-02-22,762.50,771.00,757.00,767.00,11206800,728.90
2007-02-21,767.00,768.50,757.00,758.00,8717800,720.34
2007-02-20,761.00,767.50,758.00,764.00,9436900,726.05
2007-02-19,763.00,768.00,758.50,761.50,2802400,723.67
2007-02-16,762.00,767.50,760.50,762.00,11019800,724.15
2007-02-15,754.00,768.00,753.00,766.50,11340100,728.42
2007-02-14,749.50,753.00,744.00,751.00,7374000,713.69
2007-02-13,750.50,751.00,743.00,750.00,6302800,712.74
2007-02-12,746.50,751.00,742.00,746.50,6118800,709.42
2007-02-09,755.00,760.00,751.00,753.00,4392900,715.59
2007-02-08,759.50,760.00,751.50,754.00,6695900,716.54
2007-02-07,745.00,758.50,742.00,755.00,11539000,717.49
2007-02-06,740.00,744.50,737.50,743.00,6788100,706.09
2007-02-05,743.00,743.50,735.00,738.50,7278900,701.81
2007-02-02,744.50,754.00,742.00,743.00,8827800,706.09
2007-02-01,750.50,756.50,744.00,747.00,10870800,709.89
2007-01-31,738.00,749.50,738.00,747.00,18628700,709.89
2007-01-30,741.00,742.50,734.50,738.00,8871200,701.34
2007-01-29,743.00,747.00,740.00,742.50,9486700,705.61
2007-01-26,730.00,740.00,729.50,736.50,6279000,699.91
2007-01-25,753.50,759.50,736.50,740.00,14019900,703.24
2007-01-24,738.00,752.00,737.50,750.00,28040900,712.74
2007-01-23,734.00,739.00,728.50,736.50,12820200,699.91
2007-01-22,739.50,741.00,728.50,732.00,7160000,695.64
2007-01-19,734.00,737.50,728.00,734.00,5489900,697.54
2007-01-18,746.00,751.00,729.50,735.50,15775500,698.96
2007-01-17,737.50,749.00,734.00,742.50,17411900,705.61
2007-01-16,729.50,741.00,727.00,735.50,12866400,698.96
2007-01-15,737.50,737.50,728.00,731.50,5809300,695.16
2007-01-12,727.50,734.50,726.00,732.00,11708400,695.64
2007-01-11,713.50,730.50,713.00,728.50,20485400,692.31
2007-01-10,708.00,717.00,703.00,713.50,15168000,678.06
2007-01-09,695.00,712.50,693.50,709.50,13643800,674.25
2007-01-08,691.50,700.50,688.00,695.00,11918700,660.47
2007-01-05,688.00,695.50,683.50,692.00,9090100,657.62
2007-01-04,689.00,697.00,688.00,692.00,11229900,657.62
2007-01-03,700.00,701.50,696.00,698.00,6463200,663.33
2007-01-02,693.50,702.00,691.50,701.50,3772000,666.65
2007-01-01,690.50,690.50,690.50,690.50,000,656.20
2006-12-29,688.00,695.00,687.00,690.50,1356600,656.20
2006-12-28,698.00,698.00,689.50,693.00,3672600,658.57
2006-12-27,685.50,693.00,674.50,692.00,4418600,657.62
2006-12-26,687.50,687.50,687.50,687.50,000,653.35
2006-12-25,687.50,687.50,687.50,687.50,000,653.35
2006-12-22,683.00,695.00,683.00,687.50,3274100,653.35
2006-12-21,683.00,696.50,680.50,686.00,7474400,651.92
2006-12-20,681.50,687.00,679.00,684.50,8334800,650.50
2006-12-19,674.50,682.50,673.00,680.00,6763900,646.22
2006-12-18,688.50,688.50,678.00,679.50,5774500,645.74
2006-12-15,684.00,689.50,682.00,684.50,9514500,650.50
2006-12-14,690.50,697.00,681.50,683.50,9059400,649.55
2006-12-13,678.00,695.00,678.00,688.50,15948100,654.30
2006-12-12,684.50,686.00,678.00,678.50,9291300,644.79
2006-12-11,689.50,700.50,685.00,686.00,5867700,651.92
2006-12-08,682.00,691.00,680.50,688.50,6809100,654.30
2006-12-07,689.00,692.00,682.00,685.50,6520200,651.45
2006-12-06,686.00,699.00,682.00,689.50,15421900,655.25
2006-12-05,666.50,690.00,666.50,688.00,15764400,653.82
2006-12-04,668.00,673.50,662.50,667.00,9682800,633.87
2006-12-01,675.00,681.50,664.00,668.50,9971000,635.29
2006-11-30,669.00,680.50,669.00,675.00,11471000,641.47
2006-11-29,665.00,674.00,661.00,671.00,10864600,637.67
2006-11-28,667.50,674.00,661.50,665.00,12198000,631.96
2006-11-27,666.50,675.50,666.50,669.50,11726900,636.24
2006-11-24,661.50,670.50,659.00,668.50,8514900,635.29
2006-11-23,674.50,674.50,660.50,665.50,6821400,632.44
2006-11-22,676.00,685.00,670.00,671.00,8540500,637.67
2006-11-21,684.00,686.50,675.00,676.00,6024300,642.42
2006-11-20,673.50,685.50,672.00,682.00,5054200,648.12
2006-11-17,684.00,692.00,678.00,679.50,4307000,645.74
2006-11-16,680.00,691.00,675.50,687.00,6143200,652.87
2006-11-15,681.50,687.00,680.00,684.00,5268000,650.02
2006-11-14,680.00,684.50,672.50,675.50,4531800,641.94
2006-11-13,678.00,683.50,673.00,676.00,4039400,642.42
2006-11-10,674.00,682.00,674.00,678.50,4901300,644.79
2006-11-09,679.50,680.00,672.50,677.00,6260200,643.37
2006-11-08,671.50,677.50,668.00,677.00,7330800,643.37
2006-11-07,670.00,675.00,667.00,673.00,2386500,639.57
2006-11-06,665.00,671.50,662.50,668.50,7293500,635.29
2006-11-03,664.00,670.00,658.50,663.50,9790800,630.54
2006-11-02,669.50,672.00,660.00,665.50,9071000,632.44
2006-11-01,670.00,674.00,667.00,671.00,5999100,637.67
2006-10-31,669.00,674.00,666.50,671.50,4442500,638.14
2006-10-30,669.50,675.00,666.00,672.00,10981600,638.62
2006-10-27,656.50,675.50,655.00,675.00,40658200,641.47
2006-10-26,688.00,694.50,685.50,689.00,13582100,654.77
2006-10-25,687.00,714.50,682.50,686.50,12755700,652.40
2006-10-24,668.00,689.00,668.00,683.50,12159600,649.55
2006-10-23,676.00,676.00,666.00,670.00,4225100,636.72
2006-10-20,668.00,679.50,667.00,671.50,7308800,638.14
2006-10-19,658.00,675.00,657.00,669.50,9807400,636.24
2006-10-18,660.00,665.50,656.00,658.50,8091700,625.79
2006-10-17,658.50,661.50,650.50,653.00,3304700,620.56
2006-10-16,663.50,667.00,659.00,660.00,5250700,627.21
2006-10-13,663.00,666.50,652.00,663.00,7705100,630.06
2006-10-12,656.00,660.50,652.00,660.00,8513900,627.21
2006-10-11,657.00,657.00,648.50,651.50,16442200,619.14
2006-10-10,660.00,662.00,651.50,658.00,10494700,625.31
2006-10-09,668.50,669.50,656.50,659.00,5457700,626.26
2006-10-06,675.50,675.50,664.50,671.00,5409000,637.67
2006-10-05,675.00,679.50,670.00,673.00,7648300,639.57
2006-10-04,664.50,672.00,661.00,668.50,5987300,635.29
2006-10-03,651.00,660.00,649.50,660.00,4477000,627.21
2006-10-02,661.50,667.00,653.00,655.00,4284700,622.46
2006-09-29,667.00,670.50,660.50,662.00,5926300,629.11
2006-09-28,660.50,670.50,655.00,666.50,12335400,633.39
2006-09-27,654.00,664.00,650.00,657.00,7148000,624.36
2006-09-26,634.50,657.50,632.50,652.00,11335000,619.61
2006-09-25,627.00,635.50,625.50,631.00,3676600,599.65
2006-09-22,633.00,637.50,625.50,628.00,6396400,596.80
2006-09-21,632.00,640.50,626.50,639.00,7526700,607.26
2006-09-20,626.00,635.50,624.50,632.00,8709900,600.60
2006-09-19,631.00,635.50,627.50,629.50,6989600,598.23
2006-09-18,644.00,648.00,628.00,633.50,11699800,602.03
2006-09-15,642.50,646.00,638.00,641.50,7837400,609.63
2006-09-14,644.00,648.50,639.00,640.00,6731200,608.21
2006-09-13,650.50,651.50,639.50,644.00,5969200,612.01
2006-09-12,640.00,649.00,633.50,646.50,5209300,614.38
2006-09-11,639.50,643.50,635.00,639.50,3991900,607.73
2006-09-08,639.00,643.50,636.50,641.00,3307300,609.16
2006-09-07,639.50,641.00,635.00,639.50,4884100,607.73
2006-09-06,646.00,649.50,639.50,643.50,6948900,611.53
2006-09-05,655.00,659.50,647.00,650.00,7482300,617.71
2006-09-04,645.50,657.00,645.50,656.00,9249400,623.41
2006-09-01,640.00,647.50,638.50,645.50,7220600,613.43
2006-08-31,636.50,643.00,632.50,640.00,7950200,608.21
2006-08-30,633.00,640.50,627.00,637.50,15411600,605.83
2006-08-29,630.00,635.50,625.00,630.50,8577700,599.18
2006-08-28,627.50,627.50,627.50,627.50,000,596.33
2006-08-25,630.00,632.00,624.50,627.50,5116100,596.33
2006-08-24,638.00,638.00,626.50,630.50,13808700,599.18
2006-08-23,639.50,644.50,632.50,634.50,8359100,602.98
2006-08-22,643.00,645.50,635.50,641.00,6381900,609.16
2006-08-21,653.00,654.50,639.50,643.50,8511800,611.53
2006-08-18,647.50,653.50,632.00,652.00,15795100,619.61
2006-08-17,634.50,645.00,633.50,638.50,18978900,606.78
2006-08-16,634.50,638.00,624.00,637.00,20241500,605.36
2006-08-15,621.00,632.50,618.00,631.50,12379900,600.13
2006-08-14,620.50,627.00,618.00,621.00,6736100,590.15
2006-08-11,613.00,620.00,610.00,619.00,12667300,588.25
2006-08-10,605.00,610.50,600.50,610.00,13520900,579.70
2006-08-09,618.00,619.00,606.00,613.50,9262200,583.02
2006-08-08,614.50,615.00,608.50,613.50,7060500,583.02
2006-08-07,615.00,616.50,609.50,609.50,7402600,579.22
2006-08-04,625.00,626.50,613.00,618.50,14875100,587.77
2006-08-03,633.00,633.00,633.00,633.00,000,601.55
2006-08-02,637.00,639.50,628.50,633.00,7820100,601.55
2006-08-01,631.00,640.50,630.50,634.50,6752600,602.98
2006-07-31,635.00,638.00,626.50,633.50,7755400,602.03
2006-07-28,632.00,638.00,630.00,632.50,7784700,601.08
2006-07-27,622.50,637.00,620.50,634.00,7670900,602.50
2006-07-26,626.50,631.50,623.00,626.50,6468400,595.38
2006-07-25,640.00,640.00,625.00,627.50,7646500,596.33
2006-07-24,622.00,636.00,619.00,636.00,7111400,604.41
2006-07-21,623.50,626.00,616.00,619.00,4588000,588.25
2006-07-20,629.50,632.00,621.50,625.50,6504900,594.43
2006-07-19,610.00,626.50,607.50,622.00,7866600,591.10
2006-07-18,608.50,616.00,602.50,609.50,9454200,579.22
2006-07-17,612.50,612.50,595.50,609.00,10819100,578.75
2006-07-14,617.00,622.50,609.00,612.50,3561900,582.07
2006-07-13,635.50,635.50,615.00,620.00,10035100,589.20
2006-07-12,635.00,645.50,635.00,639.50,10114200,607.73
2006-07-11,640.50,642.50,628.50,633.00,3842800,601.55
2006-07-10,634.50,643.00,633.50,642.00,3872600,610.11
2006-07-07,638.00,644.00,634.50,637.50,7413900,605.83
2006-07-06,649.00,654.00,639.00,646.00,8599300,613.91
2006-07-05,649.50,658.00,645.50,648.50,7823800,616.28
2006-07-04,663.00,667.00,648.50,651.50,3286200,619.14
2006-07-03,658.50,665.00,655.50,663.00,6098700,630.06
2006-06-30,646.00,658.00,643.50,654.50,7832200,621.99
2006-06-29,638.50,642.50,632.50,639.50,7362700,607.73
2006-06-28,626.00,635.00,624.00,632.50,6596200,601.08
2006-06-27,641.50,651.50,625.50,626.00,10911900,594.90
2006-06-26,632.00,643.00,631.00,641.50,11375300,609.63
2006-06-23,629.50,639.96,625.60,629.50,6116300,598.23
2006-06-22,645.00,650.00,630.00,631.50,5024200,600.13
2006-06-21,642.50,645.02,629.46,634.50,5955000,602.98
2006-06-20,638.00,641.23,634.73,640.00,7500100,608.21
2006-06-19,632.50,644.00,632.35,640.50,7714700,608.68
2006-06-16,641.00,643.00,624.50,625.00,9246200,593.95
2006-06-15,623.00,635.95,623.00,631.50,12879400,600.13
2006-06-14,620.00,639.46,322.50,622.50,13019500,591.58
2006-06-13,624.00,629.81,615.50,620.50,17512500,589.68
2006-06-12,641.00,640.75,631.54,636.50,6314100,604.88
2006-06-09,643.50,648.00,636.00,641.00,8787300,609.16
2006-06-08,640.00,651.50,636.00,637.50,12288500,605.83
2006-06-07,647.50,658.50,648.00,655.00,7054900,622.46
2006-06-06,656.50,658.00,644.00,648.00,7865800,615.81
2006-06-05,669.00,666.53,658.68,663.00,8388800,630.06
2006-06-02,671.50,673.50,663.50,668.50,8018000,635.29
2006-06-01,658.50,664.00,649.24,663.50,9463000,630.54
2006-05-31,655.50,663.68,643.69,658.50,6308500,625.79
2006-05-30,665.00,671.00,654.50,656.50,8340600,623.89
2006-05-29,672.00,672.00,672.00,672.00,000,638.62
2006-05-26,652.00,672.50,651.68,672.00,10244400,638.62
2006-05-25,649.50,650.00,640.24,646.50,10695700,614.38
2006-05-24,656.00,657.50,645.00,645.00,14661300,612.96
2006-05-23,645.00,662.00,645.50,659.50,9563800,626.74
2006-05-22,652.50,665.29,638.50,642.50,9848400,610.58
2006-05-19,652.50,657.00,646.58,651.00,8244600,618.66
2006-05-18,657.00,657.00,636.87,653.50,11110300,621.04
2006-05-17,669.50,671.87,650.13,651.00,9284600,618.66
2006-05-16,661.00,667.12,660.67,664.00,7270600,631.01
2006-05-15,676.00,676.00,654.12,662.50,7812300,629.59
2006-05-12,679.00,689.50,671.50,674.00,10858600,640.52
2006-05-11,684.00,690.00,681.50,683.50,7057800,649.55
2006-05-10,688.50,690.50,680.50,681.50,8403300,647.65
2006-05-09,690.50,696.50,688.50,691.50,5485700,657.15
2006-05-08,699.00,699.00,689.00,692.00,4204100,657.62
2006-05-05,681.50,695.00,681.50,693.50,7987400,659.05
2006-05-04,675.00,686.50,675.00,683.00,16896800,649.07
2006-05-03,687.50,689.00,676.50,676.50,8018400,642.89
2006-05-02,674.50,690.00,674.50,689.50,6984900,655.25
2006-05-01,677.00,677.00,677.00,677.00,000,643.37
2006-04-28,685.50,690.00,676.00,677.00,9309600,643.37
2006-04-27,694.00,700.00,686.00,688.50,10921300,654.30
2006-04-26,698.00,698.50,689.50,695.00,9329800,660.47
2006-04-25,693.00,700.00,693.00,696.50,8541900,661.90
2006-04-24,700.50,704.50,693.50,694.00,7779700,659.52
2006-04-21,690.00,703.00,683.00,701.00,22389900,666.18
2006-04-20,699.50,708.00,696.50,706.50,11464500,671.40
2006-04-19,679.00,701.50,675.50,701.50,21866600,666.65
2006-04-18,671.00,678.00,671.00,672.00,4219900,638.62
2006-04-17,674.50,674.50,674.50,674.50,000,640.99
2006-04-14,674.50,674.50,674.50,674.50,000,640.99
2006-04-13,672.00,676.00,669.50,674.50,5563700,640.99
2006-04-12,681.00,683.50,667.50,674.00,10448600,640.52
2006-04-11,688.00,693.50,673.50,678.50,9433800,644.79
2006-04-10,676.00,690.50,675.50,690.50,4880900,656.20
2006-04-07,677.00,684.00,671.00,672.50,4726500,639.09
2006-04-06,685.00,690.50,676.50,678.00,7251800,644.32
2006-04-05,688.50,692.00,680.50,684.00,5225200,650.02
2006-04-04,690.50,690.50,684.50,686.00,7803600,651.92
2006-04-03,690.50,701.00,687.50,690.00,4003200,655.72
2006-03-31,690.00,694.50,688.00,690.50,5157700,656.20
2006-03-30,687.00,695.00,684.50,692.00,4160000,657.62
2006-03-29,692.00,693.00,681.00,686.00,6494400,651.92
2006-03-28,699.50,700.00,686.00,689.00,6768400,654.77
2006-03-27,695.50,703.00,695.00,699.00,11454900,664.28
2006-03-24,695.00,698.50,692.50,695.50,8174000,660.95
2006-03-23,695.00,697.00,687.50,695.00,7982300,660.47
2006-03-22,684.50,697.00,681.00,694.00,11067300,659.52
2006-03-21,679.00,686.50,677.50,685.00,14298800,650.97
2006-03-20,678.00,684.50,671.50,674.50,5604800,640.99
2006-03-17,678.00,684.00,675.00,678.50,9093900,644.79
2006-03-16,683.50,683.50,672.00,680.00,8147600,646.22
2006-03-15,686.50,687.00,678.00,679.50,5630200,645.74
2006-03-14,688.00,692.50,681.00,683.50,10244500,649.55
2006-03-13,691.50,694.50,686.50,694.50,4116300,660.00
2006-03-10,681.00,692.00,653.00,691.00,8357200,656.67
2006-03-09,682.00,685.00,673.00,683.50,11272700,649.55
2006-03-08,681.50,684.00,672.50,676.00,12031500,642.42
2006-03-07,674.00,679.50,667.00,679.00,10857000,645.27
2006-03-06,670.00,679.00,670.00,675.50,7404900,641.94
2006-03-03,675.00,681.00,668.00,673.50,6239500,640.04
2006-03-02,678.00,683.50,675.50,678.50,10368400,644.79
2006-03-01,666.00,683.00,664.50,680.00,13907300,646.22
2006-02-28,674.00,680.00,661.00,662.50,10521900,629.59
2006-02-27,670.00,676.00,666.50,672.00,9906600,638.62
2006-02-24,645.00,670.50,640.00,668.00,34324100,634.82
2006-02-23,639.00,639.00,617.00,619.00,11031000,588.25
2006-02-22,633.00,643.00,630.00,642.00,8151100,610.11
2006-02-21,635.00,640.00,632.00,635.50,7223600,603.93
2006-02-20,632.00,634.00,625.00,633.50,10729500,602.03
2006-02-17,626.00,635.00,622.00,633.50,8719200,602.03
2006-02-16,624.00,625.50,614.00,622.50,9636000,591.58
2006-02-15,622.00,625.00,617.50,619.50,6131000,588.73
2006-02-14,629.00,629.50,617.00,622.50,4204100,591.58
2006-02-13,630.50,631.00,623.00,626.50,4443500,595.38
2006-02-10,632.00,635.50,626.00,626.50,8220900,595.38
2006-02-09,628.00,632.50,626.00,632.50,8141200,601.08
2006-02-08,628.00,630.00,621.50,626.00,4375000,594.90
2006-02-07,630.50,630.50,623.00,630.00,7714600,598.70
2006-02-06,634.00,636.00,622.00,626.00,7738800,594.90
2006-02-03,629.00,634.50,621.00,630.50,6509500,599.18
2006-02-02,629.00,633.50,624.50,625.00,7653200,593.95
2006-02-01,624.00,631.00,622.50,629.50,9092200,598.23
2006-01-31,626.00,626.00,610.00,624.00,19351400,593.00
2006-01-30,631.50,631.50,622.50,628.00,4699900,596.80
2006-01-27,622.00,634.50,619.00,633.50,10963700,602.03
2006-01-26,627.00,631.50,618.50,620.00,10169100,589.20
2006-01-25,621.00,625.00,611.50,625.00,15368400,593.95
2006-01-24,625.50,628.00,617.00,617.50,10832800,586.82
2006-01-23,627.00,628.00,620.00,625.50,6420500,594.43
2006-01-20,632.00,643.00,629.00,632.00,7838000,600.60
2006-01-19,630.50,637.00,627.50,632.50,14997200,601.08
2006-01-18,628.00,629.50,621.00,625.50,10096200,594.43
2006-01-17,638.00,641.00,629.00,633.00,17525100,601.55
2006-01-16,642.50,643.50,638.00,643.00,4145700,611.06
2006-01-13,640.00,642.00,636.50,641.00,4590500,609.16
2006-01-12,645.00,645.00,638.50,643.50,7325800,611.53
2006-01-11,637.50,649.00,634.50,645.00,14451000,612.96
2006-01-10,633.50,636.00,625.50,635.00,7662400,603.46
2006-01-09,632.50,637.00,630.00,632.00,9699100,600.60
2006-01-06,632.00,635.50,631.00,633.50,16800600,602.03
2006-01-05,644.00,644.00,632.00,632.50,13816100,601.08
2006-01-04,642.00,651.00,639.00,641.50,18578700,609.63
2006-01-03,633.00,639.00,633.00,637.50,9780800,605.83
2006-01-02,629.00,629.00,629.00,629.00,000,597.75
2005-12-30,632.00,632.00,625.00,629.00,1223500,597.75
2005-12-29,630.00,632.50,627.50,630.50,2342500,599.18
2005-12-28,624.00,636.00,624.00,628.50,3138500,597.28
2005-12-27,624.00,624.00,624.00,624.00,000,593.00
2005-12-26,624.00,624.00,624.00,624.00,000,593.00
2005-12-23,628.50,632.00,624.00,624.00,1809800,593.00
2005-12-22,628.00,635.50,622.50,624.00,7042200,593.00
2005-12-21,624.50,628.50,620.00,627.00,6904300,595.85
2005-12-20,625.00,630.00,618.50,624.00,16643500,593.00
2005-12-19,624.00,627.00,622.50,625.00,9503400,593.95
2005-12-16,620.50,630.00,615.00,627.50,20527600,596.33
2005-12-15,622.00,622.00,613.50,617.50,12143000,586.82
2005-12-14,623.00,625.50,616.00,624.00,12316300,593.00
2005-12-13,623.00,623.00,615.00,619.50,13792800,588.73
2005-12-12,616.00,625.00,616.00,621.00,19609000,590.15
2005-12-09,593.50,618.00,593.50,616.00,44292600,585.40
2005-12-08,587.00,593.00,586.00,592.50,8250000,563.07
2005-12-07,584.00,594.50,579.50,591.50,10356000,562.12
2005-12-06,577.00,583.50,572.00,583.00,12285400,554.04
2005-12-05,575.00,578.50,571.00,578.00,7053800,549.29
2005-12-02,572.50,577.00,570.00,576.00,22201900,547.39
2005-12-01,574.00,574.00,568.50,570.00,18133400,541.68
2005-11-30,566.50,573.50,564.50,570.00,20865400,541.68
2005-11-29,571.50,573.00,567.00,569.50,6611900,541.21
2005-11-28,583.00,583.00,568.00,570.50,10213500,542.16
2005-11-25,569.00,579.00,566.00,577.50,10549200,548.81
2005-11-24,565.00,568.00,560.00,566.00,13206500,537.88
2005-11-23,571.00,571.50,561.00,562.00,12241500,534.08
2005-11-22,573.00,578.50,569.00,570.00,4573800,541.68
2005-11-21,564.50,577.50,563.00,573.00,5567800,544.54
2005-11-18,568.00,577.00,564.00,573.00,16157100,544.54
2005-11-17,565.00,567.00,561.00,563.00,9518600,535.03
2005-11-16,574.50,574.50,565.50,569.00,9397300,540.73
2005-11-15,579.00,583.00,571.50,573.00,3492700,544.54
2005-11-14,592.00,592.00,576.00,578.50,3076200,549.76
2005-11-11,578.50,583.50,575.00,582.00,3559400,553.09
2005-11-10,579.50,579.50,571.50,571.50,7288800,543.11
2005-11-09,576.00,579.00,571.00,576.00,8318900,547.39
2005-11-08,578.00,581.50,573.50,578.00,8173000,549.29
2005-11-07,575.00,576.00,566.50,574.50,6765000,545.96
2005-11-04,570.00,571.50,561.00,570.00,18845200,541.68
2005-11-03,568.50,569.50,561.50,568.00,11163400,539.78
2005-11-02,563.00,566.50,557.50,564.00,7852100,535.98
2005-11-01,552.00,562.50,549.50,561.00,11217600,533.13
2005-10-31,556.50,562.00,553.50,555.00,7788400,527.43
2005-10-28,552.50,556.00,544.50,551.00,14303200,523.63
2005-10-27,558.00,560.00,549.50,552.50,13505800,525.05
