Date,Open,High,Low,Close,Volume,Adj Close
2007-07-16,410.25,414.00,407.50,409.00,20440500,409.00
2007-07-13,410.25,413.00,407.00,411.00,14844200,411.00
2007-07-12,404.50,406.75,400.75,405.00,25778200,405.00
2007-07-11,403.00,404.25,398.25,401.50,25736800,401.50
2007-07-10,412.50,414.25,405.25,405.25,25651000,405.25
2007-07-09,409.50,414.75,409.25,411.00,15653200,411.00
2007-07-06,410.75,410.75,405.00,409.25,19438100,409.25
2007-07-05,414.00,415.50,407.25,409.50,25825800,409.50
2007-07-04,411.00,414.50,408.75,413.50,29124900,413.50
2007-07-03,403.25,412.00,400.50,409.25,56651600,409.25
2007-07-02,402.75,405.00,400.00,402.00,34072500,402.00
2007-06-29,405.25,409.00,398.25,405.00,54402900,405.00
2007-06-28,413.00,414.00,400.00,403.00,53315400,403.00
2007-06-27,410.00,416.50,405.25,410.50,69860700,410.50
2007-06-26,414.00,417.75,392.00,407.75,167938000,407.75
2007-06-25,437.75,443.25,437.25,442.25,24879400,442.25
2007-06-22,437.00,445.50,433.00,438.75,57082700,438.75
2007-06-21,430.75,437.25,426.75,433.00,29349100,433.00
2007-06-20,441.50,441.50,433.25,435.00,67645900,435.00
2007-06-19,442.50,447.25,438.25,438.50,13254700,438.50
2007-06-18,453.50,454.50,443.50,443.75,15404300,443.75
2007-06-15,444.00,452.50,442.25,450.25,36775400,450.25
2007-06-14,440.00,446.50,440.00,445.00,19388000,445.00
2007-06-13,429.50,439.00,427.00,437.50,22956400,437.50
2007-06-12,432.00,436.00,430.00,432.75,37817600,432.75
2007-06-11,428.00,434.75,428.00,432.00,20774600,432.00
2007-06-08,425.25,429.25,420.00,426.75,28590800,426.75
2007-06-07,436.50,440.00,425.50,428.25,38117700,428.25
2007-06-06,450.75,450.75,436.50,438.50,24628200,438.50
2007-06-05,458.25,458.25,448.00,450.25,16945700,450.25
2007-06-04,454.25,459.25,450.50,454.75,23761300,454.75
2007-06-01,447.25,447.25,447.25,447.25,000,447.25
2007-05-31,437.50,448.50,437.50,447.25,17393700,447.25
2007-05-30,436.50,438.00,433.50,436.25,14854800,436.25
2007-05-29,441.50,444.00,436.50,437.75,9241900,437.75
2007-05-28,439.25,439.25,439.25,439.25,000,439.25
2007-05-25,440.00,442.00,435.75,439.25,10397300,439.25
2007-05-24,441.25,444.75,437.50,441.25,22361500,441.25
2007-05-23,444.00,447.25,441.75,443.25,15129600,443.25
2007-05-22,444.25,447.00,443.00,444.75,24910300,444.75
2007-05-21,450.00,450.00,442.50,444.25,17236800,444.25
2007-05-18,443.75,448.50,441.75,447.00,26803300,447.00
2007-05-17,444.75,447.00,438.75,442.00,16163100,442.00
2007-05-16,439.75,444.75,437.25,441.50,16576000,441.50
2007-05-15,439.00,443.75,436.00,439.75,29537800,439.75
2007-05-14,442.00,445.75,437.50,440.50,54144000,440.50
2007-05-11,436.75,443.50,435.75,442.00,31655100,442.00
2007-05-10,432.25,443.75,432.25,439.50,45403700,439.50
2007-05-09,435.50,438.50,428.25,433.00,36503500,433.00
2007-05-08,443.00,444.75,427.50,435.00,69313700,435.00
2007-05-07,446.00,446.00,446.00,446.00,000,446.00
2007-05-04,440.00,450.25,438.50,446.00,17057600,446.00
2007-05-03,444.00,446.50,433.25,444.25,45480900,444.25
2007-05-02,453.00,455.50,441.75,444.50,64471900,444.50
2007-05-01,459.50,459.75,452.00,453.50,13157800,453.50
2007-04-30,454.25,461.75,454.00,457.00,16079200,457.00
2007-04-27,459.00,462.25,454.50,460.00,18095600,460.00
2007-04-26,462.75,468.25,454.75,458.75,19887600,458.75
2007-04-25,461.00,464.50,458.00,460.00,37560400,460.00
2007-04-24,455.00,463.50,452.50,458.25,31791100,458.25
2007-04-23,449.00,455.00,445.75,452.50,21876500,452.50
2007-04-20,448.75,453.00,446.00,447.00,18552700,447.00
2007-04-19,451.00,452.50,441.25,447.25,18814800,447.25
2007-04-18,460.50,460.75,449.75,453.50,18290500,453.50
2007-04-17,466.00,466.50,460.00,465.00,12589900,465.00
2007-04-16,463.75,468.25,461.50,466.00,39471600,466.00
2007-04-13,460.00,461.50,453.50,460.00,20919000,460.00
2007-04-12,456.25,460.75,449.25,459.25,16715300,459.25
2007-04-11,463.75,463.75,456.75,458.75,24035100,458.75
2007-04-10,458.00,462.50,457.00,461.75,18524100,461.75
2007-04-09,458.00,458.00,458.00,458.00,000,458.00
2007-04-06,458.00,458.00,458.00,458.00,000,458.00
2007-04-05,458.00,459.75,455.00,458.00,29925100,458.00
2007-04-04,467.25,469.00,456.75,458.00,30937600,458.00
2007-04-03,464.00,465.00,459.25,464.50,11470700,464.50
2007-04-02,455.75,463.75,455.75,459.00,15823900,459.00
2007-03-30,465.00,467.75,455.25,460.00,22583400,460.00
2007-03-29,455.00,462.25,455.00,461.25,17407500,461.25
2007-03-28,457.00,457.00,450.00,450.00,12518000,450.00
2007-03-27,457.75,460.50,451.25,457.00,15330900,457.00
2007-03-26,454.75,462.75,453.75,455.00,17071500,455.00
2007-03-23,459.75,462.00,454.75,459.00,14395800,459.00
2007-03-22,465.00,465.00,453.75,459.00,19271800,459.00
2007-03-21,449.25,459.75,448.25,456.50,19676500,456.50
2007-03-20,452.00,453.75,445.00,449.25,29629700,449.25
2007-03-19,454.25,457.75,450.75,454.00,18078000,454.00
2007-03-16,449.00,455.25,447.25,449.50,34906600,449.50
2007-03-15,438.00,450.50,437.00,450.00,43748900,450.00
2007-03-14,435.00,437.25,428.25,430.00,23998300,430.00
2007-03-13,445.25,449.50,440.00,440.00,16300000,440.00
2007-03-12,450.50,453.50,444.50,446.25,19264500,446.25
2007-03-09,447.25,451.50,441.75,447.25,13214100,447.25
2007-03-08,445.50,450.25,443.50,449.25,12118800,449.25
2007-03-07,439.00,447.25,439.00,442.75,15601000,442.75
2007-03-06,438.00,441.25,434.00,440.50,23902800,440.50
2007-03-05,428.25,436.75,425.75,433.75,37085200,433.75
2007-03-02,432.00,439.00,427.00,436.00,30087500,436.00
2007-03-01,437.75,441.25,423.25,431.25,34189200,431.25
2007-02-28,442.00,448.50,433.50,435.75,46457000,435.75
2007-02-27,457.00,457.00,442.00,448.25,41147800,448.25
2007-02-26,450.75,469.75,450.75,460.75,33800400,460.75
2007-02-23,469.50,469.75,451.00,454.00,43908700,454.00
2007-02-22,460.00,471.25,456.25,466.50,70501500,466.50
2007-02-21,453.50,455.75,445.50,447.25,32336800,447.25
2007-02-20,461.25,461.25,450.25,453.25,37932200,453.25
2007-02-19,455.75,462.50,453.50,459.25,14283000,459.25
2007-02-16,455.75,460.75,450.00,453.75,30479300,453.75
2007-02-15,446.25,457.25,446.25,454.00,35683800,454.00
2007-02-14,438.75,442.75,438.75,442.75,15622000,442.75
2007-02-13,435.75,442.25,435.75,439.00,16252000,439.00
2007-02-12,436.25,440.00,434.00,437.50,13076600,437.50
2007-02-09,433.75,437.75,433.50,437.00,17643200,437.00
2007-02-08,437.50,440.25,430.75,430.75,13727500,430.75
2007-02-07,442.50,443.50,435.50,436.50,14060700,436.50
2007-02-06,427.75,444.00,427.75,439.25,35786400,439.25
2007-02-05,424.75,430.00,423.75,427.50,17328300,427.50
2007-02-02,423.50,426.25,423.00,424.50,28028500,424.50
2007-02-01,420.00,427.00,418.25,422.25,22770700,422.25
2007-01-31,422.25,424.50,416.00,417.75,20072100,417.75
2007-01-30,420.50,424.25,420.50,422.75,17663100,422.75
2007-01-29,420.00,423.00,420.00,420.50,11225000,420.50
2007-01-26,423.50,424.75,419.75,420.00,20120000,420.00
2007-01-25,428.00,432.50,425.25,426.75,19801000,426.75
2007-01-24,423.00,430.50,420.75,429.00,17743400,429.00
2007-01-23,422.50,424.50,418.25,422.00,17655700,422.00
2007-01-22,430.50,430.50,420.00,421.00,16258700,421.00
2007-01-19,428.50,430.25,424.75,429.50,14479500,429.50
2007-01-18,428.50,433.50,425.00,428.50,32867900,428.50
2007-01-17,432.00,432.00,426.00,428.00,26267400,428.00
2007-01-16,425.00,433.00,422.75,430.00,31296000,430.00
2007-01-15,420.75,427.50,419.00,425.50,31405100,425.50
2007-01-12,421.00,424.00,415.75,417.25,20740100,417.25
2007-01-11,412.50,422.00,408.00,421.25,26830600,421.25
2007-01-10,416.75,417.50,412.50,413.00,20245500,413.00
2007-01-09,419.75,422.00,418.00,419.00,26274200,419.00
2007-01-08,423.50,427.50,418.75,419.75,15628700,419.75
2007-01-05,428.00,430.00,423.50,423.50,13100700,423.50
2007-01-04,431.50,431.50,424.25,428.00,12628200,428.00
2007-01-03,430.25,436.75,430.25,433.00,11421500,433.00
2007-01-02,428.50,433.50,426.75,431.50,17609800,431.50
2007-01-01,425.75,425.75,425.75,425.75,000,425.75
2006-12-29,427.00,428.50,422.00,425.75,5300300,425.75
2006-12-28,427.25,430.00,422.25,426.50,8591900,426.50
2006-12-27,422.00,424.50,420.00,424.00,17169200,424.00
2006-12-26,419.00,419.00,419.00,419.00,000,419.00
2006-12-25,419.00,419.00,419.00,419.00,000,419.00
2006-12-22,425.00,425.00,417.50,419.00,5642000,419.00
2006-12-21,419.00,423.75,418.00,423.00,11778100,423.00
2006-12-20,420.00,423.50,418.25,420.00,17045900,420.00
2006-12-19,415.00,417.50,411.25,416.25,15417100,416.25
2006-12-18,421.50,426.50,415.25,417.25,19592300,417.25
2006-12-15,428.50,429.00,417.00,424.50,61594200,424.50
2006-12-14,395.00,399.00,393.25,397.25,15234700,397.25
2006-12-13,391.25,397.25,391.00,394.00,28076600,394.00
2006-12-12,386.50,392.75,384.00,390.00,18567100,390.00
2006-12-11,385.50,390.00,382.50,387.50,20388300,387.50
2006-12-08,381.00,384.00,378.75,383.25,15328500,383.25
2006-12-07,383.25,384.25,375.50,382.75,26126800,382.75
2006-12-06,384.00,387.00,380.00,382.00,61597700,382.00
2006-12-05,384.00,385.50,368.75,383.25,64696900,383.25
2006-12-04,391.00,395.00,377.75,384.50,49217900,384.50
2006-12-01,389.00,395.00,385.00,390.75,35148600,390.75
2006-11-30,398.00,401.75,387.00,387.00,22747300,387.00
2006-11-29,390.50,398.75,390.50,397.75,21895600,397.75
2006-11-28,389.00,390.75,385.00,386.75,35136700,386.75
2006-11-27,397.00,398.00,385.25,391.00,38660100,391.00
2006-11-24,406.00,406.00,398.50,403.50,18088700,403.50
2006-11-23,415.00,415.75,406.75,407.50,40044400,407.50
2006-11-22,418.25,419.75,413.25,414.50,27262300,414.50
2006-11-21,420.00,421.00,415.25,416.25,20350800,416.25
2006-11-20,417.25,421.25,416.25,419.00,8712900,419.00
2006-11-17,426.50,427.25,419.50,420.50,8784600,420.50
2006-11-16,420.00,426.50,418.00,425.25,11861700,425.25
2006-11-15,421.00,425.25,419.75,421.75,16191400,421.75
2006-11-14,419.00,422.75,416.00,418.75,16526800,418.75
2006-11-13,418.75,421.00,415.00,419.00,12984500,419.00
2006-11-10,411.50,420.50,409.50,417.00,17509000,417.00
2006-11-09,413.25,415.75,408.75,411.25,18595900,411.25
2006-11-08,413.50,418.00,411.75,414.00,16211300,414.00
2006-11-07,411.50,416.00,411.25,414.00,16608600,414.00
2006-11-06,407.75,411.50,405.75,410.25,10982600,410.25
2006-11-03,407.25,407.50,398.75,406.75,23961400,406.75
2006-11-02,412.75,412.75,405.25,406.00,34925400,406.00
2006-11-01,417.50,419.00,415.00,416.00,14693400,416.00
2006-10-31,414.50,420.00,412.00,419.50,19312900,419.50
2006-10-30,412.25,416.75,408.75,415.25,15001500,415.25
2006-10-27,415.50,418.50,411.50,414.50,21167400,414.50
2006-10-26,417.50,418.25,413.25,414.25,26818800,414.25
2006-10-25,419.00,420.25,415.50,416.75,22529600,416.75
2006-10-24,422.75,424.00,418.25,420.00,17674000,420.00
2006-10-23,423.25,425.25,419.00,421.75,20106400,421.75
2006-10-20,418.25,422.50,417.25,419.50,17878200,419.50
2006-10-19,418.75,423.50,417.00,419.00,21429600,419.00
2006-10-18,410.00,422.50,408.00,422.00,34926800,422.00
2006-10-17,417.25,417.25,409.75,410.25,13891400,410.25
2006-10-16,422.00,426.50,415.25,416.25,34839000,416.25
2006-10-13,416.50,423.00,416.50,420.75,22228800,420.75
2006-10-12,418.00,418.00,414.25,416.50,24672200,416.50
2006-10-11,406.25,414.25,405.50,412.75,32250900,412.75
2006-10-10,401.25,409.25,400.50,407.50,28067800,407.50
2006-10-09,395.00,402.00,395.00,400.50,27199700,400.50
2006-10-06,393.50,397.00,389.75,395.75,10132800,395.75
2006-10-05,400.50,400.75,393.50,394.50,29274500,394.50
2006-10-04,400.50,400.50,394.25,397.00,40205200,397.00
2006-10-03,396.75,399.75,391.75,399.25,39424200,399.25
2006-10-02,395.25,403.00,392.50,398.25,35423800,398.25
2006-09-29,400.75,402.50,394.00,395.25,21660600,395.25
2006-09-28,398.00,404.75,397.25,401.75,17562000,401.75
2006-09-27,392.50,401.50,392.50,400.25,18979400,400.25
2006-09-26,392.00,395.25,391.25,392.50,13729300,392.50
2006-09-25,392.00,394.50,388.75,390.25,22727400,390.25
2006-09-22,393.75,393.75,388.00,391.00,16768900,391.00
2006-09-21,387.00,395.00,384.25,394.25,24334400,394.25
2006-09-20,380.50,389.25,380.50,387.25,32663600,387.25
2006-09-19,381.25,383.75,378.50,382.00,22861500,382.00
2006-09-18,384.50,386.25,380.25,380.75,20516600,380.75
2006-09-15,377.00,386.00,374.00,384.75,21623600,384.75
2006-09-14,385.00,388.50,371.50,376.00,37388800,376.00
2006-09-13,392.00,393.00,380.75,382.75,26355800,382.75
2006-09-12,374.75,385.50,373.25,385.50,23984600,385.50
2006-09-11,378.00,383.00,371.50,373.00,12999100,373.00
2006-09-08,373.75,380.25,373.25,380.00,18706400,380.00
2006-09-07,377.00,378.00,370.00,373.75,23084700,373.75
2006-09-06,383.00,383.00,376.25,377.50,13917200,377.50
2006-09-05,378.00,381.50,374.00,381.00,16621400,381.00
2006-09-04,372.75,378.75,372.50,377.75,11086700,377.75
2006-09-01,373.00,375.00,369.75,372.25,11553600,372.25
2006-08-31,378.00,378.50,369.25,370.50,15142100,370.50
2006-08-30,374.00,377.00,371.50,376.00,19785500,376.00
2006-08-29,364.75,373.75,364.75,373.50,25869200,373.50
2006-08-28,363.00,363.00,363.00,363.00,000,363.00
2006-08-25,357.75,363.25,357.25,363.00,10318400,363.00
2006-08-24,357.50,359.25,353.25,358.50,8389000,358.50
2006-08-23,356.25,359.50,353.75,356.00,14891100,356.00
2006-08-22,365.25,369.50,355.75,356.25,26242000,356.25
2006-08-21,369.75,372.25,363.75,365.50,17169400,365.50
2006-08-18,370.50,374.00,365.25,369.50,43534800,369.50
2006-08-17,359.75,361.50,354.75,360.00,28072900,360.00
2006-08-16,350.00,359.00,348.00,358.50,24865100,358.50
2006-08-15,345.00,350.00,341.00,349.50,25412500,349.50
2006-08-14,345.00,347.25,341.50,344.50,16251600,344.50
2006-08-11,337.00,342.25,337.00,342.00,17965000,342.00
2006-08-10,337.50,339.00,333.25,337.50,18710100,337.50
2006-08-09,342.25,345.00,335.50,341.25,21290600,341.25
2006-08-08,342.25,344.50,339.00,340.50,24151500,340.50
2006-08-07,343.25,345.25,340.00,341.50,8092400,341.50
2006-08-04,344.50,345.00,336.50,345.00,30511900,345.00
2006-08-03,354.75,354.75,354.75,354.75,000,354.75
2006-08-02,354.25,356.25,350.75,354.75,13840800,354.75
2006-08-01,356.00,358.25,350.75,352.50,16978500,352.50
2006-07-31,359.00,361.00,355.50,357.25,24377800,357.25
2006-07-28,361.00,362.25,356.00,357.25,21038900,357.25
2006-07-27,353.00,363.00,351.50,362.00,36431300,362.00
2006-07-26,352.75,352.75,346.00,352.00,22527300,352.00
2006-07-25,350.25,356.50,348.25,351.50,41847700,351.50
2006-07-24,343.25,349.75,340.50,349.25,17652800,349.25
2006-07-21,347.00,347.25,341.00,343.25,11073000,343.25
2006-07-20,344.00,350.75,342.50,347.75,31814700,347.75
2006-07-19,330.25,342.00,330.25,341.50,33570800,341.50
2006-07-18,330.75,333.25,327.50,329.00,25061600,329.00
2006-07-17,335.50,339.50,330.00,331.25,24782600,331.25
2006-07-14,330.75,338.50,329.25,333.00,33625200,333.00
2006-07-13,335.00,339.25,331.00,333.25,29626400,333.25
2006-07-12,337.25,343.00,335.50,336.75,23991200,336.75
2006-07-11,334.00,344.25,333.25,336.50,31905500,336.50
2006-07-10,342.00,342.00,332.50,336.00,29807700,336.00
2006-07-07,341.00,346.00,340.75,343.00,38189100,343.00
2006-07-06,348.25,348.25,338.50,340.75,31229600,340.75
2006-07-05,352.75,352.75,345.25,348.25,28199800,348.25
2006-07-04,357.00,359.00,353.75,355.50,17339800,355.50
2006-07-03,354.50,359.75,345.00,357.75,49763200,357.75
2006-06-30,371.25,374.00,367.75,369.75,19384700,369.75
2006-06-29,360.75,369.00,359.25,368.50,14451000,368.50
2006-06-28,355.75,359.00,355.75,357.50,14553200,357.50
2006-06-27,363.00,364.08,358.39,359.00,14369600,359.00
2006-06-26,357.00,362.75,353.25,361.00,23921800,361.00
2006-06-23,362.00,362.00,356.00,356.50,12010000,356.50
2006-06-22,361.75,367.00,358.25,361.50,17621300,361.50
2006-06-21,361.75,361.75,356.25,359.00,16461300,359.00
2006-06-20,357.00,360.25,355.31,360.25,16441500,360.25
2006-06-19,353.75,362.75,353.75,360.50,11780900,360.50
2006-06-16,361.50,364.55,352.75,352.75,35077600,352.75
2006-06-15,348.00,358.77,329.69,358.25,26866100,358.25
2006-06-14,342.00,347.06,329.30,345.00,56381000,345.00
2006-06-13,349.00,350.59,340.25,348.75,21579900,348.75
2006-06-12,355.50,359.58,352.94,355.25,31941900,355.25
2006-06-09,358.75,362.00,353.50,357.25,54471600,357.25
2006-06-08,363.25,363.25,353.00,354.50,26523300,354.50
2006-06-07,373.50,377.65,369.17,371.00,18480400,371.00
2006-06-06,378.00,379.11,373.06,373.50,37493800,373.50
2006-06-05,387.50,387.06,382.17,383.00,17025000,383.00
2006-06-02,386.25,390.69,385.26,387.75,18847800,387.75
2006-06-01,383.50,385.81,379.23,383.50,22830500,383.50
2006-05-31,379.75,385.75,375.25,382.00,24056800,382.00
2006-05-30,385.00,387.25,380.00,381.50,23706100,381.50
2006-05-29,384.50,384.50,384.50,384.50,000,384.50
2006-05-26,373.75,385.57,369.38,384.50,25356700,384.50
2006-05-25,363.50,373.50,360.68,373.50,16544500,373.50
2006-05-24,370.00,373.25,359.06,363.75,33827200,363.75
2006-05-23,364.00,376.75,361.15,373.25,65062900,373.25
2006-05-22,379.50,377.54,356.58,363.00,34615900,363.00
2006-05-19,380.00,387.88,376.05,378.75,25426900,378.75
2006-05-18,380.00,386.00,373.47,378.00,45093500,378.00
2006-05-17,396.00,397.56,373.50,377.50,31591900,377.50
2006-05-16,401.75,404.00,385.25,396.00,33927300,396.00
2006-05-15,408.75,412.40,393.48,402.25,27156600,402.25
2006-05-12,418.75,420.50,407.75,409.50,15473500,409.50
2006-05-11,421.25,426.00,420.75,421.50,20486100,421.50
2006-05-10,427.25,427.25,421.25,422.25,13855300,422.25
2006-05-09,419.50,427.25,419.25,426.50,27878100,426.50
2006-05-08,419.50,424.00,415.25,418.50,8878100,418.50
2006-05-05,419.75,420.25,416.50,418.00,15057100,418.00
2006-05-04,415.00,419.25,415.00,418.50,27059600,418.50
2006-05-03,421.50,423.50,415.50,416.00,13941600,416.00
2006-05-02,418.25,424.00,418.00,421.50,11776700,421.50
2006-05-01,417.50,417.50,417.50,417.50,000,417.50
2006-04-28,419.00,421.25,417.00,417.50,19757000,417.50
2006-04-27,423.50,425.75,417.00,420.00,16686700,420.00
2006-04-26,420.50,423.75,417.00,422.00,21201600,422.00
2006-04-25,425.25,428.00,417.25,419.25,16873400,419.25
2006-04-24,428.50,431.50,425.00,425.00,11986200,425.00
2006-04-21,421.50,432.75,421.50,428.00,17824600,428.00
2006-04-20,422.00,426.50,418.75,421.00,29665700,421.00
2006-04-19,422.50,424.00,418.00,421.50,30412400,421.50
2006-04-18,417.50,427.00,417.50,423.00,20365500,423.00
2006-04-17,418.50,418.50,418.50,418.50,000,418.50
2006-04-14,418.50,418.50,418.50,418.50,000,418.50
2006-04-13,415.00,421.00,415.00,418.50,17309900,418.50
2006-04-12,418.00,418.00,410.75,414.50,37203100,414.50
2006-04-11,427.00,430.00,416.00,418.00,35196900,418.00
2006-04-10,437.50,437.50,426.00,428.00,40589500,428.00
2006-04-07,425.00,437.25,422.50,435.50,48484000,435.50
2006-04-06,435.00,437.75,429.75,431.00,25146500,431.00
2006-04-05,437.50,442.25,435.25,435.75,26207000,435.75
2006-04-04,421.00,443.75,420.50,439.25,49649500,439.25
2006-04-03,421.00,426.25,421.00,423.75,16823400,423.75
2006-03-31,425.25,429.75,420.00,420.75,18935500,420.75
2006-03-30,418.00,430.00,418.00,427.75,33265000,427.75
2006-03-29,408.00,418.25,406.25,418.00,40874900,418.00
2006-03-28,414.00,414.00,405.50,410.00,33184200,410.00
2006-03-27,421.00,421.00,412.00,412.25,24540300,412.25
2006-03-24,419.00,421.00,417.75,420.00,20065600,420.00
2006-03-23,418.75,419.00,413.25,417.00,15981400,417.00
2006-03-22,415.75,420.00,414.50,418.50,11800600,418.50
2006-03-21,417.25,427.50,412.75,419.75,21273400,419.75
2006-03-20,425.00,431.25,417.50,420.00,28087400,420.00
2006-03-17,415.75,424.25,415.75,423.75,41000200,423.75
2006-03-16,417.75,417.75,408.50,414.50,37275500,414.50
2006-03-15,419.75,422.00,414.00,415.50,13006100,415.50
2006-03-14,414.25,421.00,414.25,417.75,16586600,417.75
2006-03-13,418.75,422.00,414.75,416.50,39763700,416.50
2006-03-10,419.25,422.00,413.50,419.75,13960000,419.75
2006-03-09,420.25,425.00,420.00,421.75,18106900,421.75
2006-03-08,426.25,430.75,411.50,416.25,31012300,416.25
2006-03-07,423.00,427.50,423.00,426.25,17387600,426.25
2006-03-06,425.00,428.50,422.75,424.75,29130900,424.75
2006-03-03,418.75,424.50,418.75,423.50,27399700,423.50
2006-03-02,424.00,425.25,420.25,421.00,25387000,421.00
2006-03-01,420.00,426.50,420.00,421.50,24501900,421.50
2006-02-28,433.00,434.25,419.25,420.00,36864800,420.00
2006-02-27,430.75,435.75,427.50,434.75,20175000,434.75
2006-02-24,425.50,430.75,425.00,428.50,58544400,428.50
2006-02-23,443.00,443.75,417.75,421.00,92323300,421.00
2006-02-22,437.00,448.00,435.25,447.25,18267500,447.25
2006-02-21,443.25,445.50,438.50,440.00,14123600,440.00
2006-02-20,447.00,447.00,441.75,444.00,15372500,444.00
2006-02-17,449.50,451.00,445.00,445.75,27078200,445.75
2006-02-16,441.25,449.75,441.25,449.75,21539000,449.75
2006-02-15,437.75,441.00,432.25,438.00,13275800,438.00
2006-02-14,439.00,439.00,435.00,436.50,27352200,436.50
2006-02-13,435.75,438.00,434.00,436.00,24876700,436.00
2006-02-10,435.25,437.50,434.25,435.50,21475700,435.50
2006-02-09,434.00,436.00,432.75,434.75,20474100,434.75
2006-02-08,430.00,437.75,429.75,434.00,23618200,434.00
2006-02-07,427.00,433.00,427.00,432.00,27392200,432.00
2006-02-06,430.00,432.00,425.75,426.25,13034300,426.25
2006-02-03,429.00,430.75,425.25,426.75,16301800,426.75
2006-02-02,432.75,438.00,423.50,426.00,29340700,426.00
2006-02-01,414.00,439.25,414.00,432.50,37346600,432.50
2006-01-31,417.75,421.00,415.50,417.00,15980800,417.00
2006-01-30,423.00,424.50,416.50,416.75,18765000,416.75
2006-01-27,415.50,427.00,414.50,426.00,28399900,426.00
2006-01-26,419.00,420.75,412.50,413.25,43595300,413.25
2006-01-25,419.25,424.00,415.75,418.00,28051400,418.00
2006-01-24,420.75,423.00,418.00,418.75,19656200,418.75
2006-01-23,416.75,422.75,414.25,421.50,16959200,421.50
2006-01-20,417.75,422.25,417.75,421.00,15894100,421.00
2006-01-19,419.25,424.50,417.75,419.50,25690300,419.50
2006-01-18,415.00,418.75,410.25,416.50,31836600,416.50
2006-01-17,417.50,419.50,415.00,417.00,29894100,417.00
2006-01-16,410.00,418.50,409.25,418.25,30954000,418.25
2006-01-13,406.00,412.00,402.75,410.25,18056200,410.25
2006-01-12,406.00,407.50,402.00,406.50,18947600,406.50
2006-01-11,401.25,407.00,400.75,406.75,24986300,406.75
2006-01-10,402.50,405.25,396.00,401.25,37777400,401.25
2006-01-09,409.00,411.75,404.50,405.00,38416800,405.00
2006-01-06,398.00,411.25,398.00,408.50,48924700,408.50
2006-01-05,397.75,399.00,391.75,393.50,27953900,393.50
2006-01-04,387.00,397.00,385.25,395.75,37518000,395.75
2006-01-03,384.50,387.25,380.25,386.50,27117000,386.50
2006-01-02,381.75,381.75,381.75,381.75,000,381.75
2005-12-30,388.00,388.00,380.25,381.75,4272000,381.75
2005-12-29,385.00,388.00,381.75,388.00,8597400,388.00
2005-12-28,376.25,384.50,376.25,383.00,9308100,383.00
2005-12-27,378.50,378.50,378.50,378.50,000,378.50
2005-12-26,378.50,378.50,378.50,378.50,000,378.50
2005-12-23,385.75,389.75,377.00,378.50,5282800,378.50
2005-12-22,380.00,391.50,379.75,385.00,40753500,385.00
2005-12-21,357.00,370.25,355.50,370.00,55604700,370.00
2005-12-20,347.00,347.75,343.50,347.75,32932000,347.75
2005-12-19,353.25,355.25,347.00,350.25,17154900,350.25
2005-12-16,347.50,352.50,347.50,352.00,21028900,352.00
2005-12-15,345.75,351.75,343.25,345.25,14859500,345.25
2005-12-14,337.25,347.50,336.25,345.75,17820300,345.75
2005-12-13,338.00,340.00,336.25,336.75,20263300,336.75
2005-12-12,341.50,344.25,336.25,337.25,14543600,337.25
2005-12-09,343.75,345.75,339.50,342.25,13910300,342.25
2005-12-08,345.50,346.75,341.00,344.25,12121200,344.25
2005-12-07,347.25,351.25,345.00,348.00,15097500,348.00
2005-12-06,345.00,348.25,342.50,347.50,13650100,347.50
2005-12-05,352.00,353.75,343.50,343.50,11555000,343.50
2005-12-02,346.00,351.50,343.00,351.50,16555000,351.50
2005-12-01,340.75,345.00,340.00,343.00,12178100,343.00
2005-11-30,343.25,344.75,337.50,338.50,26951700,338.50
2005-11-29,346.00,348.00,344.25,345.00,13868600,345.00
2005-11-28,345.50,348.75,344.00,345.00,18742200,345.00
2005-11-25,348.75,349.50,343.75,344.00,8648100,344.00
2005-11-24,350.00,350.50,345.00,349.00,6726900,349.00
2005-11-23,344.75,348.50,341.25,348.50,12764500,348.50
2005-11-22,348.50,349.25,345.00,345.75,11835700,345.75
2005-11-21,350.00,352.00,345.50,349.00,16757000,349.00
2005-11-18,346.00,350.25,342.75,349.00,20768200,349.00
2005-11-17,341.75,343.50,339.25,342.75,12991900,342.75
2005-11-16,339.25,342.25,337.00,340.00,11703200,340.00
2005-11-15,334.75,339.50,334.75,337.75,16804600,337.75
2005-11-14,336.00,337.00,331.50,333.75,10954100,333.75
2005-11-11,336.25,338.00,334.00,336.00,9025300,336.00
2005-11-10,334.25,337.00,332.50,332.50,17599800,332.50
2005-11-09,337.00,338.00,331.75,331.75,17382400,331.75
2005-11-08,344.50,344.50,336.00,336.50,17813300,336.50
2005-11-07,340.00,346.00,340.00,342.25,15209900,342.25
2005-11-04,343.25,345.00,338.00,340.00,15183300,340.00
2005-11-03,337.00,343.00,336.00,343.00,19132200,343.00
2005-11-02,334.50,339.00,332.75,335.75,10603700,335.75
2005-11-01,328.75,338.25,328.00,336.25,21777400,336.25
2005-10-31,324.25,330.50,323.75,330.50,15452800,330.50
2005-10-28,322.00,324.75,320.00,322.50,13929800,322.50
2005-10-27,320.50,329.50,319.00,323.75,37378100,323.75
2005-10-26,320.00,323.50,318.25,323.00,29329100,323.00
2005-10-25,318.00,319.50,316.75,317.50,21926900,317.50
2005-10-24,316.25,317.25,312.75,316.25,19277400,316.25
