Date,Open,High,Low,Close,Volume,Adj Close
2007-12-20,524.00,535.00,521.00,531.50,574700,469.08
2007-12-19,517.50,534.00,507.00,526.50,1182000,464.67
2007-12-18,480.00,520.50,480.00,510.00,1456600,450.11
2007-12-17,480.75,492.25,474.75,475.75,594300,419.88
2007-12-14,484.00,492.75,481.00,489.00,906900,431.57
2007-12-13,480.00,484.75,471.25,476.00,871800,420.10
2007-12-12,483.75,492.50,480.00,485.00,626000,428.04
2007-12-11,493.00,504.50,483.25,486.50,954100,429.37
2007-12-10,510.00,510.50,494.00,497.75,899800,439.29
2007-12-07,500.50,511.00,500.50,503.50,822600,444.37
2007-12-06,503.00,508.50,496.50,501.00,1213600,442.16
2007-12-05,501.00,503.50,486.50,502.00,620900,443.04
2007-12-04,500.00,504.50,486.50,490.00,1017500,432.45
2007-12-03,510.00,510.00,497.25,502.50,669700,443.49
2007-11-30,493.00,509.00,493.00,502.50,891700,443.49
2007-11-29,503.00,503.00,492.75,497.75,1103500,439.29
2007-11-28,492.00,501.00,486.75,495.00,1367800,436.87
2007-11-27,497.50,501.50,485.00,492.00,1488900,434.22
2007-11-26,500.00,510.00,495.00,496.75,699000,438.41
2007-11-23,490.25,501.50,490.25,500.00,1691500,441.28
2007-11-22,504.50,504.50,483.00,497.00,308000,438.63
2007-11-21,509.00,510.00,493.00,494.50,761600,436.43
2007-11-20,502.00,519.50,489.25,513.00,938100,452.75
2007-11-19,501.50,513.00,478.50,492.00,969600,434.22
2007-11-16,513.50,513.50,502.00,507.00,906200,447.46
2007-11-15,499.00,523.50,498.50,514.50,1646000,454.08
2007-11-14,493.75,510.00,484.75,505.50,970200,446.13
2007-11-13,500.00,500.00,483.00,493.75,973700,435.76
2007-11-12,501.00,512.00,490.00,497.25,785300,438.85
2007-11-09,498.50,512.50,498.00,509.00,847900,449.22
2007-11-08,499.00,506.50,492.75,502.00,1111300,443.04
2007-11-07,508.00,517.50,492.00,503.50,956500,444.37
2007-11-06,510.00,517.50,505.50,510.50,992300,450.55
2007-11-05,493.00,514.50,487.50,502.00,661600,443.04
2007-11-02,496.25,509.50,493.75,499.25,827700,440.62
2007-11-01,523.00,523.00,497.75,500.50,917900,441.72
2007-10-31,512.00,524.00,512.00,515.00,1361200,454.52
2007-10-30,515.00,531.00,509.00,512.00,848700,451.87
2007-10-29,530.00,530.00,518.50,525.00,1031100,463.34
2007-10-26,523.50,527.00,518.00,520.00,1238500,458.93
2007-10-25,520.00,531.50,517.50,528.50,1225800,466.43
2007-10-24,520.00,525.00,508.50,512.00,985500,451.87
2007-10-23,529.50,532.00,520.00,521.50,633400,460.25
2007-10-22,511.00,524.00,496.75,521.00,910900,459.81
2007-10-19,524.00,537.00,520.00,523.00,880500,461.58
2007-10-18,518.00,535.00,518.00,532.00,1090000,469.52
2007-10-17,512.50,529.00,512.50,525.50,1416400,463.79
2007-10-16,502.00,527.00,502.00,520.50,978300,459.37
2007-10-15,502.00,516.00,495.50,510.00,1153800,450.11
2007-10-12,496.25,505.50,491.00,502.00,893100,443.04
2007-10-11,483.50,530.00,481.00,504.00,4045900,444.81
2007-10-10,484.00,484.00,476.25,479.75,1183900,423.41
2007-10-09,475.00,481.75,469.75,478.25,755000,422.08
2007-10-08,485.00,485.00,469.75,470.00,1679900,414.80
2007-10-05,485.00,485.00,472.50,481.25,703400,424.73
2007-10-04,480.00,494.00,470.25,475.00,933700,419.22
2007-10-03,464.50,475.00,464.00,472.75,1169400,417.23
2007-10-02,470.00,478.50,466.50,470.25,1309500,415.02
2007-10-01,466.00,476.50,462.00,472.00,1832500,416.57
2007-09-28,449.25,462.50,447.75,459.50,2938500,405.54
2007-09-27,475.00,477.00,448.25,456.50,2095500,402.89
2007-09-26,472.00,480.00,457.75,458.00,972000,404.21
2007-09-25,480.00,480.50,459.00,469.25,1752500,409.82
2007-09-24,484.00,484.00,473.50,476.50,424000,416.15
2007-09-21,471.00,481.50,468.75,477.50,1087700,417.02
2007-09-20,465.00,497.00,465.00,478.00,1158700,417.46
2007-09-19,463.25,485.00,459.00,481.25,4776400,420.30
2007-09-18,459.50,460.50,450.00,451.50,1103400,394.31
2007-09-17,461.25,463.25,448.00,459.75,921900,401.52
2007-09-14,454.75,462.75,447.25,457.00,985100,399.12
2007-09-13,439.75,463.75,439.75,462.00,3359900,403.48
2007-09-12,439.25,445.00,430.50,443.79,3236600,387.58
2007-09-11,440.00,450.00,438.25,446.00,3626600,389.51
2007-09-10,453.00,463.00,441.00,442.75,942700,386.67
2007-09-07,456.25,466.00,454.00,454.00,1596700,396.50
2007-09-06,470.25,470.25,440.00,450.00,3215000,393.00
2007-09-05,454.25,466.00,454.25,463.00,1103800,404.36
2007-09-04,470.00,470.00,455.00,461.25,1247700,402.83
2007-09-03,462.75,470.75,458.00,470.75,1058100,411.13
2007-08-31,445.00,470.00,443.75,462.75,2041500,404.14
2007-08-30,426.00,444.50,422.75,444.25,1469800,387.98
2007-08-29,407.75,425.00,407.75,423.25,2759400,369.64
2007-08-28,431.50,437.50,412.50,413.75,2150100,361.35
2007-08-27,426.50,426.50,426.50,426.50,000,372.48
2007-08-24,420.00,428.50,418.00,426.50,1000500,372.48
2007-08-23,418.00,422.00,410.25,416.25,2095800,363.53
2007-08-22,410.00,412.75,403.00,410.00,3621700,358.07
2007-08-21,415.00,415.00,400.25,402.75,1374100,351.74
2007-08-20,425.00,425.00,416.25,417.75,818400,364.84
2007-08-17,399.75,420.75,395.25,418.50,1896600,365.49
2007-08-16,410.50,420.00,386.50,388.50,1122800,339.29
2007-08-15,415.50,424.25,412.50,418.00,943400,365.06
2007-08-14,421.50,434.00,412.25,426.25,1512400,372.26
2007-08-13,423.00,427.25,417.00,417.50,1340500,364.62
2007-08-10,415.00,418.00,378.25,410.00,5078900,358.07
2007-08-09,440.00,440.00,405.00,419.25,5361900,366.15
2007-08-08,440.00,444.00,432.75,435.50,3016800,380.34
2007-08-07,444.25,446.50,430.50,440.00,1171400,384.27
2007-08-06,441.50,448.25,433.50,435.50,1302600,380.34
2007-08-03,452.25,456.00,441.00,448.00,838500,391.26
2007-08-02,446.00,463.50,442.00,452.25,2122700,394.97
2007-08-01,432.50,447.50,423.00,447.50,958600,390.82
2007-07-31,424.00,438.75,423.00,438.00,2311800,382.52
2007-07-30,415.00,433.00,415.00,425.00,3145800,371.17
2007-07-27,421.00,432.25,409.75,412.50,4359900,360.25
2007-07-26,450.00,453.50,426.50,431.25,2782200,376.63
2007-07-25,457.00,468.75,447.00,449.00,1501200,392.13
2007-07-24,478.00,482.00,463.75,464.25,1358000,405.45
2007-07-23,474.00,486.75,474.00,475.50,1178400,415.27
2007-07-20,486.50,490.00,476.00,479.25,1430600,418.55
2007-07-19,475.50,490.00,474.00,484.50,1776900,423.13
2007-07-18,469.75,475.50,462.00,468.75,1404900,409.38
2007-07-17,472.00,478.00,461.50,470.75,1944600,411.13
2007-07-16,477.00,481.75,472.50,478.25,1301400,417.68
2007-07-13,480.00,481.75,475.75,478.75,1117700,418.11
2007-07-12,456.50,476.50,455.50,470.50,2736500,410.91
2007-07-11,450.75,461.00,445.25,456.50,2733200,398.68
2007-07-10,460.00,460.00,451.00,451.25,657300,394.10
2007-07-09,451.25,459.75,451.25,458.75,730400,400.65
2007-07-06,460.00,463.50,452.25,455.00,2432400,397.37
2007-07-05,472.00,477.25,460.00,461.25,2719500,402.83
2007-07-04,453.75,477.50,451.50,475.00,2202300,414.84
2007-07-03,459.75,460.00,451.75,457.50,1489700,399.55
2007-07-02,443.00,457.00,443.00,456.00,1320700,398.24
2007-06-29,453.00,453.00,443.00,449.00,2144300,392.13
2007-06-28,447.50,447.50,444.25,446.00,1760000,389.51
2007-06-27,439.00,448.50,439.00,441.00,2180900,385.14
2007-06-26,443.25,450.50,439.00,442.50,2342000,386.45
2007-06-25,459.00,460.50,446.25,447.50,2371300,390.82
2007-06-22,443.25,461.00,442.25,457.50,4067300,399.55
2007-06-21,440.00,447.50,428.75,439.75,5716100,384.05
2007-06-20,452.75,452.75,442.50,442.50,1335900,386.45
2007-06-19,453.00,458.75,446.50,446.75,665800,390.17
2007-06-18,456.00,463.75,453.00,455.75,739000,398.03
2007-06-15,458.00,461.75,449.25,458.25,2976100,400.21
2007-06-14,460.50,460.50,447.75,452.00,1760900,394.75
2007-06-13,447.00,457.00,447.00,452.00,1805900,394.75
2007-06-12,457.50,465.00,451.25,453.50,986900,396.06
2007-06-11,464.75,465.00,454.00,458.50,1303000,400.43
2007-06-08,465.50,475.25,448.00,462.50,2047700,403.92
2007-06-07,476.50,486.00,468.50,468.50,1087900,409.16
2007-06-06,490.00,490.00,475.50,478.25,839800,417.68
2007-06-05,495.00,495.00,483.50,489.00,1148600,427.07
2007-06-04,492.50,497.75,491.75,494.25,1151400,431.65
2007-06-01,476.75,476.75,476.75,476.75,000,416.37
2007-05-31,481.75,483.25,476.25,476.75,668300,416.37
2007-05-30,472.00,480.00,470.00,474.75,611800,414.62
2007-05-29,478.00,490.00,472.50,479.25,2608100,418.55
2007-05-28,473.25,473.25,473.25,473.25,000,413.31
2007-05-25,474.00,478.00,466.25,473.25,961300,413.31
2007-05-24,467.00,480.00,467.00,476.75,1804900,416.37
2007-05-23,462.00,474.00,457.50,472.25,1032500,412.44
2007-05-22,456.00,466.50,456.00,459.75,589500,401.52
2007-05-21,461.75,465.50,458.00,460.25,1009400,401.96
2007-05-18,448.25,462.00,448.25,461.75,798600,403.27
2007-05-17,452.50,457.25,435.25,451.75,1331800,394.53
2007-05-16,451.25,460.00,451.25,455.75,627000,398.03
2007-05-15,453.25,463.75,451.25,458.00,833500,399.99
2007-05-14,459.00,459.00,449.75,455.00,709400,397.37
2007-05-11,450.00,459.75,449.00,456.50,1091000,398.68
2007-05-10,448.75,458.00,445.00,457.00,1230700,399.12
2007-05-09,459.75,459.75,447.75,451.25,1232800,394.10
2007-05-08,453.00,459.50,450.25,453.50,976900,396.06
2007-05-07,458.25,458.25,458.25,458.25,000,400.21
2007-05-04,454.00,462.75,451.50,458.25,534500,400.21
2007-05-03,461.75,463.00,450.50,458.00,1762300,399.99
2007-05-02,446.00,464.25,440.25,463.25,1341500,404.58
2007-05-01,446.00,449.50,440.00,448.00,859900,391.26
2007-04-30,449.75,454.75,445.25,445.25,1348700,388.86
2007-04-27,459.25,459.25,446.25,450.00,2949600,393.00
2007-04-26,470.00,470.00,454.00,460.50,3019400,402.17
2007-04-25,467.00,475.00,466.25,467.75,2400200,408.51
2007-04-24,460.00,475.00,456.00,472.50,3419200,412.65
2007-04-23,453.25,461.50,452.00,460.00,1985300,401.74
2007-04-20,450.00,458.75,445.50,455.00,1910000,397.37
2007-04-19,440.00,448.75,440.00,445.00,1337400,388.64
2007-04-18,445.00,452.75,440.25,446.75,1486900,390.17
2007-04-17,445.00,448.00,434.75,447.00,1920600,384.77
2007-04-16,443.50,443.50,437.50,440.00,3523900,378.74
2007-04-13,432.00,442.00,432.00,437.50,973300,376.59
2007-04-12,433.00,438.00,431.25,435.00,1064000,374.44
2007-04-11,442.00,442.00,435.00,437.50,1339900,376.59
2007-04-10,461.25,461.25,436.25,437.75,1819200,376.81
2007-04-09,456.00,456.00,456.00,456.00,000,392.52
2007-04-06,456.00,456.00,456.00,456.00,000,392.52
2007-04-05,461.00,464.75,455.00,456.00,1703400,392.52
2007-04-04,449.00,461.00,448.00,460.50,2306200,396.39
2007-04-03,443.50,449.75,434.75,447.50,631500,385.20
2007-04-02,443.50,447.25,435.75,445.00,1153200,383.05
2007-03-30,436.75,446.50,433.50,440.25,3155200,378.96
2007-03-29,425.25,436.50,425.25,435.75,1789000,375.09
2007-03-28,418.00,428.00,418.00,426.75,2887100,367.34
2007-03-27,425.00,425.00,416.25,422.00,1808400,363.25
2007-03-26,426.00,428.00,420.50,423.00,855900,364.11
2007-03-23,420.00,429.75,417.75,423.75,1078800,364.76
2007-03-22,417.75,420.00,410.00,419.50,1757000,361.10
2007-03-21,415.00,416.50,410.00,415.00,4243200,357.22
2007-03-20,417.00,419.50,413.50,415.00,3040500,357.22
2007-03-19,406.00,419.00,406.00,415.00,2974700,357.22
2007-03-16,404.00,404.00,395.00,402.25,2370200,346.25
2007-03-15,402.00,403.75,395.00,401.00,1094200,345.17
2007-03-14,390.00,401.75,390.00,396.50,2483500,341.30
2007-03-13,394.00,401.75,393.75,400.00,1515500,344.31
2007-03-12,398.00,398.00,388.00,392.75,1437700,338.07
2007-03-09,388.50,397.75,388.00,397.00,400800,341.73
2007-03-08,395.75,397.75,388.00,391.25,1673700,336.78
2007-03-07,389.50,395.00,385.00,394.00,1674400,339.15
2007-03-06,376.75,389.75,365.00,383.25,1374300,329.89
2007-03-05,368.00,378.00,361.50,371.00,2648500,319.35
2007-03-02,380.75,383.75,374.00,378.75,1550600,326.02
2007-03-01,385.00,397.50,375.00,382.00,2194400,328.82
2007-02-28,372.00,395.25,370.00,386.00,2043700,332.26
2007-02-27,403.00,403.25,384.00,385.50,1785800,331.83
2007-02-26,413.00,414.00,404.00,408.50,636500,351.63
2007-02-23,405.00,412.50,401.50,409.25,961500,352.27
2007-02-22,401.00,408.75,401.00,403.00,850700,346.89
2007-02-21,412.25,412.50,394.25,400.50,2419700,344.74
2007-02-20,399.00,414.50,399.00,405.50,2356900,349.05
2007-02-19,395.25,400.00,395.00,400.00,400100,344.31
2007-02-16,398.50,401.00,395.25,398.00,680600,342.59
2007-02-15,398.75,402.50,396.25,400.00,5732000,344.31
2007-02-14,399.75,400.00,395.25,398.50,553000,343.02
2007-02-13,396.75,399.50,391.25,396.25,450800,341.08
2007-02-12,393.50,400.00,391.00,399.25,628700,343.67
2007-02-09,397.25,399.00,393.50,399.00,564500,343.45
2007-02-08,394.75,397.50,393.00,395.25,417700,340.22
2007-02-07,393.00,399.00,393.00,397.00,3742700,341.73
2007-02-06,400.00,400.00,390.50,395.00,1368300,340.01
2007-02-05,385.00,399.75,385.00,398.00,484900,342.59
2007-02-02,389.75,394.75,385.75,390.00,856300,335.70
2007-02-01,390.50,394.75,383.50,389.00,1524300,334.84
2007-01-31,388.75,397.25,383.00,383.25,4025000,329.89
2007-01-30,384.50,392.00,382.00,387.75,2257900,333.77
2007-01-29,386.75,388.25,378.25,379.00,821000,326.24
2007-01-26,387.25,391.00,384.75,391.00,9485100,336.57
2007-01-25,395.00,395.00,389.25,393.50,1753100,338.72
2007-01-24,391.75,395.00,385.50,391.75,5263900,337.21
2007-01-23,379.00,388.75,377.00,384.75,6282100,331.19
2007-01-22,370.50,381.00,368.00,375.00,1467000,322.79
2007-01-19,372.50,375.25,367.25,374.00,2440600,321.93
2007-01-18,379.00,382.00,374.25,378.50,986600,325.81
2007-01-17,370.00,375.00,369.25,372.50,1555300,320.64
2007-01-16,385.25,385.25,370.00,370.00,640700,318.49
2007-01-15,382.00,388.25,380.75,388.25,1491200,334.20
2007-01-12,378.00,380.00,372.00,377.00,604600,324.51
2007-01-11,376.00,381.00,368.00,380.00,813000,327.10
2007-01-10,366.00,375.25,366.00,372.75,872200,320.86
2007-01-09,380.00,380.00,367.75,369.75,1640700,318.27
2007-01-08,380.00,383.75,374.75,374.75,1743000,322.58
2007-01-05,383.00,383.00,374.50,377.50,5227200,324.94
2007-01-04,394.00,394.50,380.00,381.50,3208500,328.39
2007-01-03,400.75,406.00,395.25,396.25,2453200,341.08
2007-01-02,402.50,405.75,397.00,399.75,378700,344.10
2007-01-01,402.75,402.75,402.75,402.75,000,346.68
2006-12-29,402.00,403.00,396.00,402.75,225300,346.68
2006-12-28,399.75,400.00,395.00,397.00,355500,341.73
2006-12-27,402.00,402.00,394.00,398.75,169800,343.24
2006-12-26,398.75,398.75,398.75,398.75,000,343.24
2006-12-25,398.75,398.75,398.75,398.75,000,343.24
2006-12-22,393.00,398.75,388.00,398.75,395300,343.24
2006-12-21,391.00,392.75,391.00,391.75,589900,337.21
2006-12-20,400.00,400.00,392.50,394.50,848600,339.58
2006-12-19,400.00,400.00,393.50,397.50,4037900,342.16
2006-12-18,380.50,399.25,380.50,395.75,3811400,340.65
2006-12-15,379.00,381.50,375.25,377.75,2404600,325.16
2006-12-14,380.00,380.00,375.25,377.50,3973100,324.94
2006-12-13,374.25,380.00,373.25,375.25,2460000,323.01
2006-12-12,378.00,378.00,372.00,375.00,2651300,322.79
2006-12-11,367.25,377.75,365.75,375.25,1477500,323.01
2006-12-08,366.25,369.00,364.00,366.00,3579300,315.05
2006-12-07,360.00,369.75,359.75,367.25,3206000,316.12
2006-12-06,360.00,362.00,358.25,360.50,2428500,310.31
2006-12-05,362.00,362.00,358.75,359.25,1945900,309.24
2006-12-04,355.25,361.50,355.00,360.00,1625800,309.88
2006-12-01,361.50,361.50,355.00,360.25,990500,310.10
2006-11-30,362.00,367.00,357.00,359.00,2143700,309.02
2006-11-29,355.00,359.50,350.25,359.50,1500200,309.45
2006-11-28,350.00,356.50,348.25,348.75,1408500,300.20
2006-11-27,360.50,364.00,350.50,351.75,1751300,302.78
2006-11-24,365.50,366.75,358.25,362.50,434200,312.03
2006-11-23,365.00,367.75,359.25,367.50,972000,316.34
2006-11-22,365.75,371.00,360.00,361.75,732300,311.39
2006-11-21,365.50,370.75,362.00,369.75,539700,318.27
2006-11-20,357.75,365.75,355.75,363.00,968900,312.46
2006-11-17,373.00,373.00,352.00,354.00,1169900,304.72
2006-11-16,375.00,383.75,373.25,374.00,3455900,321.93
2006-11-15,370.00,382.75,370.00,379.50,1981900,326.67
2006-11-14,365.25,374.00,360.00,368.25,1958700,316.98
2006-11-13,360.75,364.25,357.75,360.25,2692700,310.10
2006-11-10,350.50,360.00,350.50,356.50,950500,306.87
2006-11-09,344.00,355.00,342.50,352.25,1680100,303.21
2006-11-08,340.50,344.00,335.50,342.25,541700,294.60
2006-11-07,335.00,341.50,335.00,341.50,714800,293.96
2006-11-06,340.00,344.00,336.50,338.00,474900,290.94
2006-11-03,339.50,340.00,333.25,339.25,497200,292.02
2006-11-02,332.00,339.00,332.00,336.50,224800,289.65
2006-11-01,333.00,336.50,333.00,336.25,199300,289.44
2006-10-31,333.00,340.50,332.00,337.00,1257200,290.08
2006-10-30,333.00,333.00,327.25,328.50,1487300,282.77
2006-10-27,345.00,345.00,326.50,332.25,1975000,285.99
2006-10-26,346.25,348.00,341.50,344.75,261600,296.75
2006-10-25,340.00,347.00,337.00,341.00,598500,293.53
2006-10-24,342.50,348.75,337.50,341.00,826100,293.53
2006-10-23,344.50,346.00,333.00,341.25,256000,293.74
2006-10-20,333.50,342.50,331.25,339.25,1631700,292.02
2006-10-19,338.00,339.75,332.25,334.00,2477900,287.50
2006-10-18,326.00,357.00,326.00,342.00,3186200,294.39
2006-10-17,331.75,331.75,319.00,325.00,611100,279.75
2006-10-16,331.75,334.75,327.00,327.75,656600,282.12
2006-10-13,331.00,335.00,326.25,331.75,1383700,285.56
2006-10-12,325.00,328.75,322.25,326.00,916000,280.61
2006-10-11,327.00,329.00,319.00,323.00,686800,278.03
2006-10-10,321.25,333.00,321.25,329.00,683400,283.20
2006-10-09,320.00,328.00,316.00,326.25,13514200,280.83
2006-10-06,330.00,333.75,320.00,325.00,1761400,279.75
2006-10-05,317.00,327.00,315.00,327.00,1572800,281.48
2006-10-04,313.00,314.75,308.00,313.25,2409400,269.64
2006-10-03,313.00,313.00,307.00,311.25,2764200,267.92
2006-10-02,312.50,312.50,305.25,309.50,606300,266.41
2006-09-29,313.00,313.00,308.50,311.25,717200,267.92
2006-09-28,302.75,311.50,302.25,310.50,921800,267.27
2006-09-27,306.00,306.00,300.00,300.00,660800,258.23
2006-09-26,310.00,310.00,302.25,303.75,667700,259.40
2006-09-25,318.25,318.25,304.00,304.00,834500,259.61
2006-09-22,312.75,317.50,312.00,313.50,685900,267.72
2006-09-21,320.00,320.00,314.75,316.00,1112200,269.86
2006-09-20,319.25,319.25,310.25,317.00,1387600,270.71
2006-09-19,316.00,324.00,315.00,316.75,3836400,270.50
2006-09-18,305.00,316.00,300.00,315.00,7788200,269.00
2006-09-15,292.00,294.00,286.00,287.50,1307600,245.52
2006-09-14,290.00,295.75,287.00,288.00,2413000,245.95
2006-09-13,289.50,290.00,284.00,286.00,2719100,244.24
2006-09-12,290.00,290.00,282.00,286.75,2884400,244.88
2006-09-11,307.75,310.00,287.25,290.00,1406600,247.65
2006-09-08,309.75,310.00,300.00,306.25,1289900,261.53
2006-09-07,305.25,312.00,304.00,305.00,1662800,260.46
2006-09-06,309.00,314.75,305.00,310.00,1222100,264.73
2006-09-05,315.75,315.75,309.00,310.25,2345200,264.95
2006-09-04,315.75,316.00,310.75,311.00,711300,265.59
2006-09-01,314.50,318.25,312.50,314.50,666600,268.58
2006-08-31,311.25,313.50,310.00,310.50,7518400,265.16
2006-08-30,313.00,320.00,309.75,311.50,3956800,266.01
2006-08-29,312.25,322.00,312.25,317.00,4089300,270.71
2006-08-28,312.50,312.50,312.50,312.50,000,266.87
2006-08-25,308.00,319.50,308.00,312.50,1106000,266.87
2006-08-24,295.25,311.75,295.25,310.00,2021800,264.73
2006-08-23,292.50,297.00,292.50,296.25,1298400,252.99
2006-08-22,294.00,295.25,290.00,295.25,513700,252.14
2006-08-21,290.25,294.75,287.25,291.25,1169100,248.72
2006-08-18,294.75,294.75,288.00,291.50,1678100,248.94
2006-08-17,288.00,294.00,288.00,293.00,612200,250.22
2006-08-16,294.75,295.75,287.25,295.00,820900,251.92
2006-08-15,290.00,294.75,287.00,290.25,1365900,247.87
2006-08-14,297.75,297.75,288.00,292.25,855300,249.58
2006-08-11,295.00,295.50,293.00,293.50,1788400,250.64
2006-08-10,290.00,297.00,290.00,293.25,3642300,250.43
2006-08-09,290.75,296.00,290.00,293.25,2175800,250.43
2006-08-08,296.75,297.00,291.25,295.25,1309400,252.14
2006-08-07,287.00,294.00,287.00,292.00,2790100,249.36
2006-08-04,289.00,289.00,281.25,286.75,2516900,244.88
2006-08-03,285.00,285.00,285.00,285.00,000,243.38
2006-08-02,278.00,289.00,273.25,285.00,2313100,243.38
2006-08-01,262.25,278.00,262.25,272.25,3602400,232.50
2006-07-31,263.00,264.00,260.25,263.50,2203800,225.02
2006-07-28,260.50,263.00,257.50,262.00,404200,223.74
2006-07-27,263.50,265.00,261.25,262.00,1538300,223.74
2006-07-26,264.50,264.50,257.00,259.50,1456600,221.61
2006-07-25,260.25,266.00,260.25,262.00,487900,223.74
2006-07-24,266.00,267.00,262.00,264.25,421800,225.66
2006-07-21,268.00,272.00,259.00,264.50,510900,225.88
2006-07-20,270.00,272.25,267.75,270.50,1276400,231.00
2006-07-19,257.00,265.50,255.75,262.75,833200,224.38
2006-07-18,263.00,265.00,249.75,254.50,1684200,217.34
2006-07-17,265.50,265.50,260.00,263.00,571100,224.60
2006-07-14,270.00,275.25,259.00,263.00,3663500,224.60
2006-07-13,275.00,277.00,271.00,274.00,376100,233.99
2006-07-12,280.25,281.50,275.00,279.00,1733100,238.26
2006-07-11,281.00,284.75,275.00,277.50,807100,236.98
2006-07-10,291.00,294.00,282.50,283.75,1678400,242.32
2006-07-07,290.00,294.75,287.50,292.25,1441700,249.58
2006-07-06,299.00,299.00,284.50,287.25,839300,245.31
2006-07-05,288.25,298.50,288.25,296.25,1417000,252.99
2006-07-04,293.00,297.50,286.50,291.25,1426500,248.72
2006-07-03,282.00,295.00,278.00,290.50,10030000,248.08
2006-06-30,278.00,280.00,257.00,260.75,2064100,222.68
2006-06-29,264.75,273.00,264.00,268.00,1301900,228.87
2006-06-28,259.00,262.75,256.00,260.00,962600,222.03
2006-06-27,255.00,264.75,253.00,262.25,2204000,223.96
2006-06-26,250.25,255.79,249.25,252.50,1571600,215.63
2006-06-23,254.00,254.00,249.77,252.50,1372200,215.63
2006-06-22,253.75,253.75,246.50,249.00,1932500,212.64
2006-06-21,252.75,253.00,242.75,248.00,993100,211.79
2006-06-20,250.25,251.00,247.00,251.00,7874300,214.35
2006-06-19,255.00,255.00,250.00,254.00,994700,216.91
2006-06-16,247.00,252.00,245.50,250.50,2125300,213.92
2006-06-15,246.50,254.98,244.25,246.50,1884600,210.51
2006-06-14,240.50,246.00,237.75,240.50,1206400,205.38
2006-06-13,236.25,241.00,228.25,235.00,3351900,200.69
2006-06-12,240.00,248.00,240.00,246.00,2049900,210.08
2006-06-09,254.00,257.89,241.02,242.00,2059600,206.66
2006-06-08,255.75,252.48,243.00,242.25,2284400,206.88
2006-06-07,269.00,269.00,260.00,263.50,486700,225.02
2006-06-06,272.00,278.87,258.77,262.00,1309300,223.74
2006-06-05,282.00,285.50,275.00,277.00,1008400,236.55
2006-06-02,287.00,288.50,280.50,282.00,2217200,240.82
2006-06-01,278.50,287.00,282.02,285.25,3131500,243.60
2006-05-31,275.50,283.10,272.52,282.50,2929700,241.25
2006-05-30,290.50,294.57,281.00,281.00,2689300,239.97
2006-05-29,297.25,297.25,297.25,297.25,000,253.85
2006-05-26,280.00,298.00,280.00,297.25,2555600,253.85
2006-05-25,275.00,278.00,270.00,275.00,3301600,234.84
2006-05-24,280.00,286.98,276.25,277.50,2412900,236.98
2006-05-23,269.00,287.00,265.75,282.50,3084200,241.25
2006-05-22,293.00,292.48,256.99,259.75,2389100,221.82
2006-05-19,282.00,294.75,284.23,291.75,4159800,249.15
2006-05-18,297.50,299.00,279.50,282.00,2003800,240.82
2006-05-17,307.25,311.75,294.75,294.75,1334000,251.71
2006-05-16,304.00,305.00,291.27,305.50,3767800,260.89
2006-05-15,318.25,318.27,291.02,301.50,5506200,257.47
2006-05-12,325.00,325.00,319.25,321.75,1825100,274.77
2006-05-11,328.00,333.25,328.00,328.50,1691900,280.53
2006-05-10,334.75,334.75,327.25,329.00,1032200,280.96
2006-05-09,333.25,336.00,330.00,333.25,1437300,284.59
2006-05-08,341.50,341.50,333.00,333.25,378800,284.59
2006-05-05,343.00,346.00,333.00,338.25,1695800,288.86
2006-05-04,355.25,357.75,340.50,344.50,2251900,294.20
2006-05-03,356.25,372.00,352.75,355.00,2125700,303.16
2006-05-02,344.75,363.00,344.50,358.00,789900,305.72
2006-05-01,343.50,343.50,343.50,343.50,000,293.34
2006-04-28,346.00,347.25,337.00,343.50,1188800,293.34
2006-04-27,354.50,358.50,347.00,348.00,2086200,297.18
2006-04-26,355.00,357.75,352.00,354.50,510600,302.74
2006-04-25,357.75,360.00,352.00,355.50,1854200,303.59
2006-04-24,338.00,355.50,336.50,353.00,1258400,301.45
2006-04-21,340.25,341.75,332.00,338.00,378100,288.65
2006-04-20,334.50,341.00,333.25,340.00,1804800,290.35
2006-04-19,327.50,339.00,326.50,337.00,3412100,287.79
2006-04-18,319.50,325.00,319.00,320.25,3463600,273.49
2006-04-17,319.00,319.00,319.00,319.00,000,272.42
2006-04-14,319.00,319.00,319.00,319.00,000,272.42
2006-04-13,318.25,319.00,315.00,319.00,543500,272.42
2006-04-12,315.00,322.00,315.00,319.75,723000,273.06
2006-04-11,315.00,319.00,315.00,318.00,1616900,271.57
2006-04-10,318.25,323.00,317.00,317.00,1981500,270.71
2006-04-07,317.50,319.00,317.00,318.50,1919400,271.99
2006-04-06,320.25,325.00,315.00,319.50,1557100,272.85
2006-04-05,320.00,320.00,315.00,318.50,1755000,271.99
2006-04-04,326.25,332.75,320.00,321.00,1081500,274.13
2006-04-03,328.00,332.00,324.50,332.00,1070600,283.52
2006-03-31,318.50,325.00,315.75,322.25,628500,275.19
2006-03-30,317.50,320.25,316.50,320.25,928300,273.49
2006-03-29,314.00,317.50,313.00,315.00,987500,269.00
2006-03-28,312.25,313.75,310.00,312.50,1001800,266.87
2006-03-27,312.25,315.00,312.25,314.00,934400,268.15
2006-03-24,312.50,316.00,312.00,315.00,2409400,269.00
2006-03-23,312.50,313.00,310.25,312.00,1715200,266.44
